,date,sp500_price,tbill,rpc_consumption,price
1810,2004-12-13,1198.68005371093,2.2028571428571433,645.0840277777778,191.70000000000002
1811,2004-12-22,1209.56994628906,2.1685714285714286,645.0840277777778,191.70000000000002
1812,2005-01-03,1202.07995605468,2.207142857142857,647.4854166666667,191.6847926267281
1813,2005-01-12,1187.69995117187,2.2971428571428567,661.89375,191.57788018433175
1814,2005-01-24,1163.75,2.325714285714286,661.89375,191.54377880184327
1815,2005-02-02,1193.18994140625,2.422857142857143,661.89375,191.77142857142857
1816,2005-02-11,1205.30004882812,2.4671428571428575,661.89375,192.56589861751155
1817,2005-02-23,1190.80004882812,2.568571428571428,661.89375,192.83502304147467
1818,2005-03-04,1222.11999511718,2.69,661.89375,193.0942396313364
1819,2005-03-15,1197.75,2.7142857142857144,661.89375,193.33928571428572
1820,2005-03-24,1171.42004394531,2.771428571428572,661.89375,193.57857142857142
1821,2005-04-05,1181.39001464843,2.7571428571428576,661.89375,193.7836405529954
1822,2005-04-14,1162.05004882812,2.7157142857142853,661.89375,193.8769585253456
1823,2005-04-25,1162.09997558593,2.8299999999999996,661.89375,194.0677419354838
1824,2005-05-04,1175.65002441406,2.8414285714285716,661.89375,193.94737327188935
1825,2005-05-13,1154.05004882812,2.8057142857142856,661.89375,193.5719047619047
1826,2005-05-24,1194.06994628906,2.8414285714285716,661.89375,193.5380952380952
1827,2005-06-03,1196.02001953125,2.908571428571429,661.89375,193.5942396313364
1828,2005-06-14,1203.91003417968,2.9528571428571424,661.89375,193.72764976958524
1829,2005-06-23,1200.72998046875,2.9514285714285715,661.89375,193.7585253456221
1830,2005-07-05,1204.98999023437,3.0799999999999996,661.89375,194.12700460829492
1831,2005-07-14,1226.5,3.1257142857142854,661.89375,195.2657142857143
1832,2005-07-25,1229.03002929687,3.2600000000000007,661.89375,195.66000000000005
1833,2005-08-03,1245.0400390625,3.3657142857142857,661.89375,196.0365898617511
1834,2005-08-12,1230.39001464843,3.4342857142857146,661.89375,196.3875576036865
1835,2005-08-23,1217.58996582031,3.45,661.89375,196.7801843317971
1836,2005-09-01,1221.58996582031,3.45,661.89375,197.3649769585252
1837,2005-09-13,1231.19995117187,3.412857142857143,661.89375,199.4221198156682
1838,2005-09-22,1214.61999511718,3.4171428571428573,661.89375,200.29308755760368
1839,2005-10-03,1226.69995117187,3.448571428571428,661.89375,200.79917050691236
1840,2005-10-13,1176.83996582031,3.577142857142857,661.89375,199.17285714285714
1841,2005-10-24,1199.38000488281,3.7685714285714282,661.89375,199.27999999999997
1842,2005-11-02,1214.76000976562,3.8400000000000003,661.89375,198.9982488479262
1843,2005-11-14,1233.76000976562,3.882857142857143,661.89375,197.8788018433179
1844,2005-11-23,1265.60998535156,3.8957142857142855,661.89375,197.52396313364048
1845,2005-12-05,1262.08996582031,3.8899999999999997,661.89375,197.60230414746542
1846,2005-12-14,1272.73999023437,3.8657142857142857,661.89375,198.09999999999997
1847,2005-12-23,1268.66003417968,3.877142857142857,661.89375,198.09999999999997
1848,2006-01-05,1273.47998046875,3.991428571428571,667.8208333333333,198.66405529953923
1849,2006-01-17,1282.93005371093,4.197142857142857,675.7236111111112,199.69262672811064
1850,2006-01-26,1273.82995605468,4.284285714285715,675.7236111111112,200.11843317972352
1851,2006-02-06,1265.02001953125,4.368571428571429,675.7236111111112,199.83087557603696
1852,2006-02-15,1280.0,4.422857142857143,675.7236111111112,199.43179723502308
1853,2006-02-27,1294.11999511718,4.467142857142858,675.7236111111112,199.46589861751156
1854,2006-03-08,1278.46997070312,4.492857142857143,675.7236111111112,199.7017281105991
1855,2006-03-17,1307.25,4.498571428571428,675.7236111111112,199.83316326530615
1856,2006-03-28,1293.22998046875,4.545714285714285,675.7236111111112,199.94183673469388
1857,2006-04-06,1309.0400390625,4.535714285714286,675.7236111111112,200.46910796576705
1858,2006-04-18,1307.28002929687,4.587142857142857,675.7236111111112,201.07327188940104
1859,2006-04-27,1309.71997070312,4.641428571428572,675.7236111111112,201.41428571428585
1860,2006-05-08,1324.66003417968,4.695714285714287,675.7236111111112,201.3872811059908
1861,2006-05-17,1270.31994628906,4.728571428571429,675.7236111111112,201.5371428571429
1862,2006-05-26,1280.16003417968,4.708571428571429,675.7236111111112,201.72857142857148
1863,2006-06-07,1256.15002441406,4.724285714285715,675.7236111111112,201.86258064516136
1864,2006-06-16,1251.5400390625,4.758571428571429,675.7236111111112,201.98433179723503
1865,2006-06-27,1239.19995117187,4.837142857142857,675.7236111111112,202.14792626728118
1866,2006-07-07,1265.47998046875,4.89,675.7236111111112,202.7111674347159
1867,2006-07-18,1236.85998535156,4.944285714285714,675.7236111111112,203.3609523809524
1868,2006-07-27,1263.19995117187,4.972857142857143,675.7236111111112,203.7119047619048
1869,2006-08-07,1275.77001953125,4.971428571428572,675.7236111111112,203.89119815668204
1870,2006-08-16,1295.43005371093,4.952857142857142,675.7236111111112,204.11520737327177
1871,2006-08-25,1295.08996582031,4.968571428571429,675.7236111111112,204.3930875576036
1872,2006-09-06,1300.26000976562,4.9071428571428575,675.7236111111112,203.80276497695849
1873,2006-09-15,1319.66003417968,4.8100000000000005,675.7236111111112,202.46359447004602
1874,2006-09-26,1336.34997558593,4.794285714285714,675.7236111111112,202.13640552995386
1875,2006-10-05,1353.21997070312,4.775714285714286,675.7236111111112,201.86958525345614
1876,2006-10-17,1364.05004882812,4.9071428571428575,675.7236111111112,201.56571428571425
1877,2006-10-26,1389.07995605468,4.980000000000001,675.7236111111112,201.26571428571427
1878,2006-11-06,1379.78002929687,4.957142857142857,675.7236111111112,201.59654377880182
1879,2006-11-15,1396.56994628906,4.961428571428571,675.7236111111112,202.03179723502302
1880,2006-11-27,1381.9599609375,4.937142857142858,675.7236111111112,202.06451612903223
1881,2006-12-06,1412.90002441406,4.888571428571429,675.7236111111112,202.7301382488479
1882,2006-12-15,1427.08996582031,4.821428571428571,675.7236111111112,203.4823809523809
1883,2006-12-27,1426.83996582031,4.848571428571428,675.7236111111112,203.86476190476188
1884,2007-01-09,1412.10998535156,4.9157142857142855,681.754861111111,203.66608141321043
1885,2007-01-19,1430.5,4.981428571428572,684.1673611111112,203.58608755760375
1886,2007-01-30,1428.81994628906,5.0042857142857144,684.1673611111112,203.70411520737335
1887,2007-02-08,1448.31005859375,5.011428571428572,684.1673611111112,204.24350230414743
1888,2007-02-20,1459.68005371093,5.032857142857142,684.1673611111112,204.56050691244238
1889,2007-03-01,1403.17004394531,5.027142857142857,684.1673611111112,204.89038248847925
1890,2007-03-12,1406.59997558593,4.968571428571429,684.1673611111112,205.51557142857152
1891,2007-03-21,1435.0400390625,4.91857142857143,684.1673611111112,205.88943877551023
1892,2007-03-30,1420.85998535156,4.921428571428572,684.1673611111112,206.25246938775516
1893,2007-04-11,1438.86999511718,4.902857142857143,684.1673611111112,206.0090322580645
1894,2007-04-20,1484.34997558593,4.868571428571428,684.1673611111112,206.21058064516123
1895,2007-05-01,1486.30004882812,4.814285714285714,684.1673611111112,206.44853917050685
1896,2007-05-10,1491.46997070312,4.755714285714286,684.1673611111112,206.90088571428572
1897,2007-05-21,1525.09997558593,4.702857142857143,684.1673611111112,207.18049999999994
1898,2007-05-31,1530.61999511718,4.735714285714286,684.1673611111112,207.47227142857142
1899,2007-06-11,1509.11999511718,4.660000000000001,684.1673611111112,207.31125806451612
1900,2007-06-20,1512.83996582031,4.529999999999999,684.1673611111112,207.46356682027655
1901,2007-06-29,1503.34997558593,4.642857142857143,684.1673611111112,207.61146082949315
1902,2007-07-11,1518.76000976562,4.812857142857142,684.1673611111112,207.67152857142855
1903,2007-07-20,1534.09997558593,4.83,684.1673611111112,207.79277142857146
1904,2007-07-31,1455.27001953125,4.821428571428571,684.1673611111112,207.91752857142856
1905,2007-08-09,1453.08996582031,4.748571428571429,684.1673611111112,207.67555299539168
1906,2007-08-20,1445.55004882812,4.011428571428572,684.1673611111112,207.69590322580646
1907,2007-08-29,1463.76000976562,3.9528571428571424,684.1673611111112,207.7162534562212
1908,2007-09-10,1451.69995117187,4.034285714285715,684.1673611111112,208.42246543778793
1909,2007-09-19,1529.03002929687,3.9414285714285717,684.1673611111112,208.94036405529945
1910,2007-09-28,1526.75,3.6814285714285715,684.1673611111112,209.21206912442386
1911,2007-10-10,1562.46997070312,3.8857142857142857,684.1673611111112,209.2726714285715
1912,2007-10-19,1500.63000488281,3.9642857142857144,684.1673611111112,209.49925238095244
1913,2007-10-30,1531.02001953125,3.857142857142857,684.1673611111112,209.7166476190477
1914,2007-11-08,1474.77001953125,3.5785714285714287,684.1673611111112,210.86524884792627
1915,2007-11-20,1439.69995117187,3.2800000000000002,684.1673611111112,211.58402764976955
1916,2007-11-30,1481.14001464843,3.0414285714285714,684.1673611111112,212.17495852534566
1917,2007-12-11,1477.65002441406,2.985714285714286,684.1673611111112,211.55847142857144
1918,2007-12-20,1460.11999511718,2.872857142857143,684.1673611111112,211.75340952380952
1919,2008-01-02,1447.16003417968,3.154285714285714,683.05,211.99184039938558
1920,2008-01-11,1401.02001953125,3.1371428571428575,676.3458333333333,212.32517511520737
1921,2008-01-23,1338.59997558593,2.7871428571428574,676.3458333333333,212.57041474654378
1922,2008-02-01,1395.42004394531,2.1757142857142857,676.3458333333333,212.78815668202768
1923,2008-02-12,1348.85998535156,2.172857142857143,676.3458333333333,212.79574654377885
1924,2008-02-22,1353.10998535156,2.1957142857142857,676.3458333333333,212.9635944700461
1925,2008-03-04,1326.75,1.8785714285714283,676.3458333333333,213.23049960273323
1926,2008-03-13,1315.47998046875,1.407142857142857,676.3458333333333,213.6616798029558
1927,2008-03-25,1352.98999023437,0.9828571428571428,676.3458333333333,213.93533990147793
1928,2008-04-03,1369.31005859375,1.3385714285714285,676.3458333333333,214.07141077387578
1929,2008-04-14,1328.31994628906,1.2757142857142856,676.3458333333333,214.06948387096773
1930,2008-04-23,1379.93005371093,1.2228571428571429,676.3458333333333,214.22656221198153
1931,2008-05-02,1413.90002441406,1.3871428571428572,676.3458333333333,214.60796405529956
1932,2008-05-13,1403.0400390625,1.6542857142857144,676.3458333333333,215.52751428571432
1933,2008-05-22,1394.34997558593,1.8114285714285714,676.3458333333333,215.93142857142863
1934,2008-06-03,1377.65002441406,1.842857142857143,676.3458333333333,216.67923225806462
1935,2008-06-12,1339.86999511718,1.8800000000000001,676.3458333333333,217.98258525345636
1936,2008-06-23,1318.0,1.912857142857143,676.3458333333333,218.69961290322595
1937,2008-07-02,1261.52001953125,1.774285714285714,676.3458333333333,219.23385606758842
1938,2008-07-14,1228.30004882812,1.7128571428571429,676.3458333333333,219.42273809523817
1939,2008-07-23,1282.18994140625,1.4442857142857144,676.3458333333333,219.94040476190486
1940,2008-08-01,1260.31005859375,1.6671428571428575,676.3458333333333,220.160061904762
1941,2008-08-12,1289.58996582031,1.717142857142857,676.3458333333333,218.62089400921656
1942,2008-08-21,1277.71997070312,1.772857142857143,676.3458333333333,218.52023963133638
1943,2008-09-02,1277.57995605468,1.6842857142857142,676.3458333333333,218.4907281105991
1944,2008-09-11,1249.05004882812,1.642857142857143,676.3458333333333,218.91405529953914
1945,2008-09-22,1207.08996582031,0.8357142857142856,676.3458333333333,218.97351612903225
1946,2008-10-01,1161.06005859375,0.8028571428571428,676.3458333333333,218.73826728110598
1947,2008-10-10,899.219970703125,0.5657142857142857,676.3458333333333,216.65444761904766
1948,2008-10-22,896.780029296875,0.7385714285714285,676.3458333333333,215.93749523809518
1949,2008-10-31,968.75,0.6957142857142858,676.3458333333333,215.33704761904755
1950,2008-11-12,852.299987792968,0.3485714285714286,676.3458333333333,212.44479723502263
1951,2008-11-21,800.030029296875,0.10142857142857142,676.3458333333333,211.11691705069083
1952,2008-12-03,870.739990234375,0.06285714285714286,676.3458333333333,210.62298387096774
1953,2008-12-12,879.72998046875,0.018571428571428572,676.3458333333333,210.96342857142892
1954,2008-12-23,863.159973144531,0.025714285714285714,676.3458333333333,210.37007142857178
1955,2009-01-05,927.450012207031,0.07428571428571429,672.2444444444444,210.43497004608324
1956,2009-01-14,842.619995117187,0.10857142857142857,661.9909722222222,212.08585714285715
1957,2009-01-26,836.570007324218,0.11857142857142856,661.9909722222222,212.26829953917053
1958,2009-02-04,832.22998046875,0.24000000000000002,661.9909722222222,212.55640092165905
1959,2009-02-13,826.840026855468,0.29714285714285715,661.9909722222222,212.91489861751168
1960,2009-02-25,764.900024414062,0.3028571428571429,661.9909722222222,213.19950691244253
1961,2009-03-06,683.380004882812,0.24857142857142858,661.9909722222222,212.72036635944704
1962,2009-03-17,778.119995117187,0.2257142857142857,661.9909722222222,212.40821428571425
1963,2009-03-26,832.859985351562,0.19857142857142857,661.9909722222222,212.33642857142857
1964,2009-04-06,835.47998046875,0.1957142857142857,661.9909722222222,212.53410368663597
1965,2009-04-16,865.299987792968,0.16999999999999998,661.9909722222222,212.78296313364058
1966,2009-04-27,857.510009765625,0.1285714285714286,661.9909722222222,212.85396774193552
1967,2009-05-06,919.530029296875,0.1571428571428571,661.9909722222222,212.9885815668203
1968,2009-05-15,882.880004882812,0.17714285714285713,661.9909722222222,213.13080476190473
1969,2009-05-27,893.059997558593,0.1814285714285714,661.9909722222222,213.23960952380952
1970,2009-06-05,940.090026855468,0.14714285714285716,661.9909722222222,214.4483079877111
1971,2009-06-16,911.969970703125,0.1814285714285714,661.9909722222222,215.39291244239607
1972,2009-06-25,920.260009765625,0.1857142857142857,661.9909722222222,215.93879262672786
1973,2009-07-07,881.030029296875,0.18571428571428572,661.9909722222222,215.41786359446988
1974,2009-07-16,940.739990234375,0.18285714285714283,661.9909722222222,214.70222857142855
1975,2009-07-27,982.179992675781,0.1857142857142857,661.9909722222222,214.68120000000002
1976,2009-08-05,1002.71997070312,0.18428571428571425,661.9909722222222,215.02922027649768
1977,2009-08-14,1004.09002685546,0.17714285714285713,661.9909722222222,215.6636820276497
1978,2009-08-25,1028.0,0.17285714285714285,661.9909722222222,215.898930875576
1979,2009-09-03,1003.23999023437,0.14714285714285716,661.9909722222222,215.98688018433177
1980,2009-09-15,1052.63000488281,0.1385714285714286,661.9909722222222,215.98369124423965
1981,2009-09-24,1050.78002929687,0.10142857142857142,661.9909722222222,216.11788479262674
1982,2009-10-05,1040.4599609375,0.10857142857142857,661.9909722222222,216.3611843317972
1983,2009-10-15,1096.56005859375,0.07285714285714286,661.9909722222222,216.70957142857137
1984,2009-10-26,1066.94995117187,0.07285714285714286,661.9909722222222,216.94099999999995
1985,2009-11-04,1046.5,0.06142857142857143,661.9909722222222,217.17918894009213
1986,2009-11-16,1109.30004882812,0.06285714285714286,661.9909722222222,217.44782488479265
1987,2009-11-25,1110.63000488281,0.041428571428571426,661.9909722222222,217.69840092165896
1988,2009-12-07,1103.25,0.05142857142857143,661.9909722222222,217.50492718894012
1989,2009-12-16,1109.18005371093,0.03428571428571429,661.9909722222222,217.3878952380953
1990,2009-12-28,1127.78002929687,0.06857142857142857,661.9909722222222,217.4255619047619
1991,2010-01-07,1141.68994140625,0.06714285714285714,665.4520833333335,217.4860815668203
1992,2010-01-19,1150.22998046875,0.05285714285714286,668.0479166666668,217.54323041474655
1993,2010-01-28,1084.53002929687,0.06571428571428571,668.0479166666668,217.59326267281108
1994,2010-02-08,1056.73999023437,0.09857142857142856,668.0479166666668,217.31254838709677
1995,2010-02-18,1106.75,0.10571428571428569,668.0479166666668,217.19896313364055
1996,2010-03-01,1115.7099609375,0.12142857142857143,668.0479166666668,217.16441474654383
1997,2010-03-10,1145.60998535156,0.14857142857142858,668.0479166666668,217.3654897959184
1998,2010-03-19,1159.90002441406,0.15857142857142859,668.0479166666668,217.39010204081634
1999,2010-03-30,1173.27001953125,0.1457142857142857,668.0479166666668,217.41618367346936
2000,2010-04-09,1194.36999511718,0.16714285714285712,668.0479166666668,217.4137899934167
2001,2010-04-20,1207.17004394531,0.16,668.0479166666668,217.42650230414742
2002,2010-04-29,1206.78002929687,0.16,668.0479166666668,217.44194009216585
2003,2010-05-10,1159.72998046875,0.14857142857142858,668.0479166666668,217.29722012288786
2004,2010-05-19,1115.05004882812,0.16285714285714287,668.0479166666668,217.23780476190473
2005,2010-05-28,1089.41003417968,0.16857142857142857,668.0479166666668,217.2017523809524
2006,2010-06-09,1055.68994140625,0.13428571428571429,668.0479166666668,217.18767741935488
2007,2010-06-18,1117.51000976562,0.09142857142857141,668.0479166666668,217.1595806451613
2008,2010-06-29,1041.23999023437,0.13714285714285715,668.0479166666668,217.12980645161295
2009,2010-07-09,1077.9599609375,0.1657142857142857,668.0479166666668,217.58703870967733
2010,2010-07-20,1083.47998046875,0.15571428571428572,668.0479166666668,217.8021999999999
2011,2010-07-29,1101.53002929687,0.15571428571428572,668.0479166666668,217.93173333333326
2012,2010-08-09,1127.7900390625,0.1542857142857143,668.0479166666668,217.96734316436252
2013,2010-08-18,1094.16003417968,0.15714285714285717,668.0479166666668,218.05488940092164
2014,2010-08-27,1064.58996582031,0.15714285714285717,668.0479166666668,218.1530737327189
2015,2010-09-08,1098.86999511718,0.1385714285714286,668.0479166666668,218.28684331797234
2016,2010-09-17,1125.58996582031,0.15,668.0479166666668,218.41612442396314
2017,2010-09-28,1147.69995117187,0.16142857142857145,668.0479166666668,218.5312949308756
2018,2010-10-07,1158.06005859375,0.14142857142857143,668.0479166666668,218.975460829493
2019,2010-10-19,1165.90002441406,0.13571428571428573,668.0479166666668,219.36795238095223
2020,2010-10-28,1183.78002929687,0.13571428571428573,668.0479166666668,219.62128571428556
2021,2010-11-08,1223.25,0.1285714285714286,668.0479166666668,219.6555268817205
2022,2010-11-18,1196.68994140625,0.1385714285714286,668.0479166666668,219.82018433179732
2023,2010-11-30,1180.55004882812,0.15857142857142859,668.0479166666668,220.01456221198166
2024,2010-12-09,1233.0,0.14857142857142858,668.0479166666668,220.59380000000004
2025,2010-12-20,1247.07995605468,0.13571428571428573,668.0479166666668,220.88360000000006
2026,2010-12-30,1257.88000488281,0.14142857142857143,668.0479166666668,221.19860000000003
2027,2011-01-10,1269.75,0.14142857142857143,674.6770833333333,221.3064101382488
2028,2011-01-20,1280.26000976562,0.1542857142857143,675.7819444444444,221.51649308755754
2029,2011-01-31,1286.11999511718,0.15571428571428572,675.7819444444444,221.76361290322575
2030,2011-02-09,1320.88000488281,0.15,675.7819444444444,221.98646543778804
2031,2011-02-18,1343.01000976562,0.1157142857142857,675.7819444444444,222.20599078341021
2032,2011-03-02,1308.43994140625,0.13142857142857142,675.7819444444444,222.61520737327194
2033,2011-03-11,1304.28002929687,0.10428571428571427,675.7819444444444,223.30957142857142
2034,2011-03-22,1293.77001953125,0.09142857142857143,675.7819444444444,223.72542857142852
2035,2011-03-31,1325.82995605468,0.09571428571428571,675.7819444444444,224.11785714285716
2036,2011-04-11,1324.4599609375,0.05571428571428571,675.7819444444444,224.26187096774194
2037,2011-04-20,1330.35998535156,0.06285714285714286,675.7819444444444,224.5947880184332
2038,2011-05-02,1361.21997070312,0.05571428571428571,675.7819444444444,224.92198509984635
2039,2011-05-11,1342.07995605468,0.027142857142857142,675.7819444444444,224.94520476190476
2040,2011-05-20,1333.27001953125,0.039999999999999994,675.7819444444444,225.1726857142857
2041,2011-06-01,1314.55004882812,0.05571428571428571,675.7819444444444,225.31528571428572
2042,2011-06-10,1270.97998046875,0.045714285714285714,675.7819444444444,224.806
2043,2011-06-21,1295.52001953125,0.042857142857142864,675.7819444444444,224.806
2044,2011-06-30,1320.64001464843,0.021428571428571432,675.7819444444444,224.806
2045,2011-07-12,1313.64001464843,0.02428571428571429,675.7819444444444,225.51560476190474
2046,2011-07-21,1343.80004882812,0.022857142857142857,675.7819444444444,225.71193809523805
2047,2011-08-01,1286.93994140625,0.07428571428571429,675.7819444444444,225.9200904761905
2048,2011-08-10,1120.76000976562,0.03,675.7819444444444,226.217400921659
2049,2011-08-19,1123.53002929687,0.019999999999999997,675.7819444444444,226.4369262672811
2050,2011-08-30,1212.92004394531,0.012857142857142857,675.7819444444444,226.66955760368663
2051,2011-09-09,1154.22998046875,0.018571428571428572,675.7819444444444,226.68624423963132
2052,2011-09-20,1202.08996582031,0.01,675.7819444444444,226.8277926267281
2053,2011-09-29,1160.40002441406,0.012857142857142859,675.7819444444444,226.9793917050691
2054,2011-10-11,1195.5400390625,0.012857142857142859,675.7819444444444,226.81561751152074
2055,2011-10-20,1215.39001464843,0.028571428571428574,675.7819444444444,226.82722857142855
2056,2011-10-31,1253.30004882812,0.015714285714285715,675.7819444444444,226.8775
2057,2011-11-09,1229.09997558593,0.01,675.7819444444444,227.22113364055295
2058,2011-11-21,1192.97998046875,0.012857142857142857,675.7819444444444,227.36981105990785
2059,2011-12-01,1244.57995605468,0.018571428571428572,675.7819444444444,227.4682764976958
2060,2011-12-12,1236.46997070312,0.012857142857142855,675.7819444444444,227.2338
2061,2011-12-21,1243.71997070312,0.0071428571428571435,675.7819444444444,227.25154285714285
2062,2012-01-03,1277.06005859375,0.015714285714285715,676.5465277777778,227.3564764976959
2063,2012-01-12,1295.5,0.02,681.1340277777778,227.98462672811067
2064,2012-01-24,1314.65002441406,0.038571428571428576,681.1340277777778,228.20427188940099
2065,2012-02-02,1325.5400390625,0.05714285714285715,681.1340277777778,228.36562672811058
2066,2012-02-13,1351.77001953125,0.08857142857142855,681.1340277777778,228.4389677419355
2067,2012-02-23,1363.4599609375,0.09714285714285713,681.1340277777778,228.60055299539175
2068,2012-03-05,1364.32995605468,0.09,681.1340277777778,228.7790314635309
2069,2012-03-14,1394.28002929687,0.08428571428571428,681.1340277777778,228.95299014778325
2070,2012-03-23,1397.10998535156,0.08857142857142855,681.1340277777778,229.11075369458126
2071,2012-04-03,1413.38000488281,0.08142857142857143,681.1340277777778,229.23870665819163
2072,2012-04-13,1370.26000976562,0.08714285714285712,681.1340277777778,229.28681566820276
2073,2012-04-24,1371.96997070312,0.07857142857142858,681.1340277777778,229.4146497695853
2074,2012-05-03,1391.56994628906,0.08999999999999998,681.1340277777778,229.159205529954
2075,2012-05-14,1338.34997558593,0.09285714285714285,681.1340277777778,228.5866000000001
2076,2012-05-23,1318.85998535156,0.09142857142857143,681.1340277777778,228.4308571428572
2077,2012-06-04,1278.18005371093,0.08142857142857143,681.1340277777778,228.3539299539171
2078,2012-06-13,1314.88000488281,0.09142857142857141,681.1340277777778,228.4760967741935
2079,2012-06-22,1335.02001953125,0.09428571428571428,681.1340277777778,228.41774193548386
2080,2012-07-03,1374.02001953125,0.09428571428571428,681.1340277777778,228.43057419354838
2081,2012-07-13,1356.78002929687,0.09142857142857141,681.1340277777778,228.6085428571429
2082,2012-07-24,1338.31005859375,0.09571428571428571,681.1340277777778,228.63085714285717
2083,2012-08-02,1365.0,0.10428571428571429,681.1340277777778,229.01766267281113
2084,2012-08-13,1404.10998535156,0.10428571428571429,681.1340277777778,230.2178709677421
2085,2012-08-22,1413.48999023437,0.10142857142857142,681.1340277777778,230.640138248848
2086,2012-08-31,1406.57995605468,0.10428571428571429,681.1340277777778,231.05016589861756
2087,2012-09-12,1436.56005859375,0.10428571428571429,681.1340277777778,231.25765437788021
2088,2012-09-21,1460.15002441406,0.10714285714285714,681.1340277777778,231.59635944700466
2089,2012-10-02,1445.75,0.09999999999999999,681.1340277777778,231.827879109063
2090,2012-10-12,1428.58996582031,0.10142857142857142,681.1340277777778,231.77743333333336
2091,2012-10-23,1413.10998535156,0.10285714285714286,681.1340277777778,232.0029
2092,2012-11-05,1417.26000976562,0.10571428571428569,681.1340277777778,231.76492258064516
2093,2012-11-15,1353.32995605468,0.09714285714285713,681.1340277777778,231.13247926267286
2094,2012-11-27,1398.93994140625,0.08999999999999998,681.1340277777778,230.989069124424
2095,2012-12-06,1413.93994140625,0.09571428571428571,681.1340277777778,231.08055268817208
2096,2012-12-17,1430.35998535156,0.06857142857142857,681.1340277777778,231.21073333333334
2097,2012-12-27,1418.09997558593,0.06571428571428571,681.1340277777778,231.2012666666667
2098,2013-01-08,1457.15002441406,0.06142857142857144,684.8631944444444,231.58064423963134
2099,2013-01-17,1480.93994140625,0.07285714285714286,686.3548611111112,231.858400921659
2100,2013-01-29,1507.83996582031,0.07714285714285715,686.3548611111112,232.02091705069125
2101,2013-02-07,1509.39001464843,0.06857142857142857,686.3548611111112,232.80644700460826
2102,2013-02-19,1530.93994140625,0.09714285714285713,686.3548611111112,233.42976497695852
2103,2013-02-28,1514.68005371093,0.12285714285714286,686.3548611111112,233.8761520737326
2104,2013-03-11,1556.21997070312,0.09999999999999999,686.3548611111112,232.16503571428575
2105,2013-03-20,1558.7099609375,0.0842857142857143,686.3548611111112,231.93444897959185
2106,2013-04-01,1562.17004394531,0.07571428571428572,686.3548611111112,231.73483163265308
2107,2013-04-10,1587.72998046875,0.06714285714285714,686.3548611111112,231.7210092165899
2108,2013-04-19,1555.25,0.058571428571428566,686.3548611111112,231.57126267281106
2109,2013-04-30,1597.56994628906,0.05142857142857143,686.3548611111112,231.41257603686634
2110,2013-05-09,1626.67004394531,0.045714285714285714,686.3548611111112,231.90625714285716
2111,2013-05-20,1666.2900390625,0.04285714285714286,686.3548611111112,231.93779999999998
2112,2013-05-30,1654.41003417968,0.04428571428571428,686.3548611111112,231.97071428571425
2113,2013-06-10,1642.81005859375,0.04571428571428571,686.3548611111112,232.45362672811052
2114,2013-06-19,1628.93005371093,0.049999999999999996,686.3548611111112,232.69174654377872
2115,2013-06-28,1606.28002929687,0.054285714285714284,686.3548611111112,232.86217972350227
2116,2013-07-10,1652.61999511718,0.041428571428571426,686.3548611111112,232.96716666666666
2117,2013-07-19,1692.08996582031,0.03428571428571429,686.3548611111112,233.11883333333336
2118,2013-07-30,1685.9599609375,0.030000000000000002,686.3548611111112,233.27266666666674
2119,2013-08-08,1697.47998046875,0.04428571428571428,686.3548611111112,233.50050230414746
2120,2013-08-19,1646.06005859375,0.05428571428571428,686.3548611111112,233.68916129032257
2121,2013-08-28,1634.9599609375,0.037142857142857144,686.3548611111112,233.86595391705063
2122,2013-09-09,1671.7099609375,0.02142857142857143,686.3548611111112,233.67382488479262
2123,2013-09-18,1725.52001953125,0.014285714285714285,686.3548611111112,233.58049769585256
2124,2013-09-27,1691.75,0.014285714285714287,686.3548611111112,233.60766820276504
2125,2013-10-08,1655.44995117187,0.028571428571428574,686.3548611111112,233.67421274961595
2126,2013-10-18,1744.5,0.07285714285714286,686.3548611111112,233.7219761904762
2127,2013-10-29,1771.94995117187,0.038571428571428576,686.3548611111112,233.76721428571432
2128,2013-11-07,1747.15002441406,0.04571428571428571,686.3548611111112,234.04772734254993
2129,2013-11-19,1787.86999511718,0.07857142857142858,686.3548611111112,234.2827281105991
2130,2013-11-29,1805.81005859375,0.07142857142857142,686.3548611111112,234.42374654377886
2131,2013-12-10,1802.61999511718,0.06142857142857143,686.3548611111112,234.81332380952375
2132,2013-12-19,1809.59997558593,0.06857142857142857,686.3548611111112,235.0108142857142
2133,2013-12-31,1848.35998535156,0.07,686.3548611111112,235.23188571428568
2134,2014-01-10,1842.36999511718,0.05285714285714286,701.6138888888888,235.38764055299546
2135,2014-01-22,1844.85998535156,0.04,701.6138888888888,235.57905529953928
2136,2014-01-31,1782.58996582031,0.037142857142857144,701.6138888888888,235.7730921658987
2137,2014-02-11,1819.75,0.0642857142857143,701.6138888888888,235.59354838709675
2138,2014-02-21,1836.25,0.04428571428571428,701.6138888888888,235.67829032258064
2139,2014-03-04,1873.91003417968,0.04857142857142858,701.6138888888888,235.84589252797892
2140,2014-03-13,1846.33996582031,0.052857142857142846,701.6138888888888,236.1678826530612
2141,2014-03-24,1857.43994140625,0.05714285714285715,701.6138888888888,236.33721428571425
2142,2014-04-02,1890.90002441406,0.04142857142857143,701.6138888888888,236.47968071099407
2143,2014-04-11,1815.68994140625,0.032857142857142856,701.6138888888888,236.55924423963134
